_,idx,dataset,name,n_nodes,frac_total,density,dbar,dcv,dmax,null_10_sim_g,null_10_sim,null_10_sim_e,null_10_comp_g,null_10_comp,null_10_comp_e,data_sim_g,data_sim,data_sim_e,data_comp_g,data_comp,data_comp_e
0,1,,NYC_restaurant_tips,5372,0.8380655226209048,0.0006135927853910018,3.2956068503350706,1.569502889631527,196,0.005455478856518533,0.00152875015635872,0.0032983044045076524,0.004624268137901287,0.0013591370774348292,0.0025431767378478526,0.0,0.0,0.0,0.014416463486429283,0.003092336771937838,0.006514786080813588
0,1,,NYC_restaurant_checkin,4906,0.9939222042139384,0.0011184374289652604,5.485935589074603,1.0448629417717656,88,0.004760225474061594,0.002137417704943279,0.0034436480846770897,0.0045442549946093464,0.0020128697585638337,0.0031772290698888123,0.0,0.0,0.0,0.011629985608588383,0.005807660427658311,0.008769240239327562
0,1,,douban,154908,1.0,2.7267665640378383e-05,4.223952281354094,2.781347567081824,287,0.002069569075462188,0.00027193157638460947,0.0012983150607689526,0.0020432482466992584,0.0002667632289023148,0.0012701881041985732,0.01037333305179787,0.0019011871628890403,0.007750278765502596,0.0066439276549069845,0.0007545224616403816,0.0033542646726319636
0,1,,old,105091,0.9192383051677688,6.481719893708313e-05,6.811639436298066,2.068221705447234,692,0.0017072342919645747,0.00034473244600523675,0.0008818375014154296,0.0016367244966410705,0.0003344943266279366,0.0008284668871286801,0.11508563998875679,0.07342950154987976,0.12354877191436679,0.030023972829094237,0.007785637811544437,0.018127035783463964
0,1,,gplus_106382433884876652170,4903,1.0,0.060190211523382255,295.0524168876198,1.0537664162613947,2476,0.23263692244688655,0.13416330430038176,0.2027675081971554,0.08067970645089573,0.05415146987056772,0.07726156131139214,0.23992613999025716,0.14543600232255224,0.2190690156564954,0.11071300730029245,0.0729580236469391,0.10614221815682331
0,1,,gplus_106228758905254036967,4839,0.9993804213135068,0.022478756001110926,108.75222153337467,1.1537162393375944,1233,0.11045145764983746,0.056935115788443104,0.09098153056665334,0.0651375928133285,0.03688117119753261,0.05723713894380768,0.30126142206939793,0.2132949395037337,0.31085793547582835,0.06098109972012136,0.030822738563986495,0.0497764016554366
0,1,,gplus_116931379084245069738,4829,0.9995860070378804,0.038502450758783884,185.88983226340858,1.0727784430290215,1737,0.16111000383883242,0.08853509591161408,0.13731424477710266,0.07955869843369087,0.04887445787612512,0.07286751573542069,0.21797792070017277,0.14161050989001855,0.20247614403860212,0.09400900232101056,0.055424081468313374,0.08447047364557751
0,1,,gplus_112573107772208475213,3794,0.9986838641747828,0.008367660039072614,31.738534528202425,1.7806615682363989,548,0.1108724087682789,0.0381322111767609,0.08576549866690705,0.05200129499252494,0.020899440363900117,0.044149348203167835,0.17469170312169316,0.08349988271650262,0.16953154948969024,0.06047816435642916,0.023330150139768403,0.05076759924769085
0,1,,gplus_115455024457484679647,3464,0.9925501432664756,0.018095118371114233,62.66339491916859,1.8155473217787224,919,0.2121644973736148,0.07925440176397905,0.18276315718004152,0.049082364194611816,0.022741049061084085,0.047531644397627894,0.28483507020424864,0.11272438317890092,0.2592278738354392,0.03976552978680732,0.023916426719981308,0.04502467826587728
0,1,,gplus_107040353898400532534,4369,1.0,0.07151136419847795,312.3616388189517,0.948653926147494,2185,0.23657658699053866,0.14354496228731928,0.2091792524522298,0.09127170625098788,0.06300503441458878,0.0871990899563829,0.2575598454032944,0.16915536999899275,0.2354574903090102,0.12135060650805907,0.0813764338014862,0.11660919609327355
